"","X","norms","count","words","length","seccount","sec"
"28919",289191,"acilnu",4,"cunila",6,5,"1 un 2 a 3 c 4 l 5 i "
"28920",289201,"acilnu",4,"uncial",6,5,"1 un 2 a 3 c 4 l 5 i "
"28921",289211,"acilnu",4,"lucian",6,3,"1 luci 2 n 3 a "
"28922",289221,"acilnu",4,"lucina",6,3,"1 luci 2 n 3 a "
"28923",289231,"acilnu",4,"lucian",6,4,"1 cia 2 u 3 n 4 l "
"28924",289241,"acilnu",4,"uncial",6,4,"1 cia 2 u 3 n 4 l "
"28925",289251,"acilnu",4,"lucina",6,5,"1 ci 2 u 3 a 4 n 5 l "
"28926",289261,"acilnu",4,"uncial",6,5,"1 ci 2 u 3 a 4 n 5 l "
"28927",289271,"acilopt",4,"capitol",7,5,"1 pit 2 a 3 c 4 l 5 o "
"28928",289281,"acilopt",4,"coalpit",7,5,"1 pit 2 a 3 c 4 l 5 o "
"28929",289291,"acilopt",4,"capitol",7,6,"1 ca 2 o 3 i 4 p 5 l 6 t "
"28930",289301,"acilopt",4,"optical",7,6,"1 ca 2 o 3 i 4 p 5 l 6 t "
"28931",289311,"acilopt",4,"capitol",7,4,"1 pi 2 to 3 ca 4 l "
"28932",28932,"acilopt",4,"topical",7,4,"1 pi 2 to 3 ca 4 l "
"28933",28933,"acilopt",4,"coalpit",7,6,"1 al 2 o 3 i 4 p 5 t 6 c "
"28934",28934,"acilopt",4,"optical",7,6,"1 al 2 o 3 i 4 p 5 t 6 c "
"28935",289351,"acilopt",4,"coalpit",7,5,"1 pi 2 al 3 o 4 t 5 c "
"28936",289361,"acilopt",4,"topical",7,5,"1 pi 2 al 3 o 4 t 5 c "
"28937",289371,"acilopt",4,"optical",7,3,"1 ical 2 op 3 t "
"28938",289381,"acilopt",4,"topical",7,3,"1 ical 2 op 3 t "
"28939",28939,"acilor",3,"caroli",6,6,"1 c 2 r 3 o 4 i 5 a 6 l "
"28940",28940,"acilor",3,"corial",6,6,"1 c 2 r 3 o 4 i 5 a 6 l "
"28941",28941,"acilor",3,"caroli",6,5,"1 ca 2 l 3 r 4 o 5 i "
"28942",289421,"acilor",3,"lorica",6,5,"1 ca 2 l 3 r 4 o 5 i "
"28943",289431,"acilor",3,"corial",6,4,"1 ori 2 l 3 c 4 a "
"28944",28944,"acilor",3,"lorica",6,4,"1 ori 2 l 3 c 4 a "
"28945",28945,"acilos",3,"colias",6,2,"1 colia 2 s "
"28946",28946,"acilos",3,"scolia",6,2,"1 colia 2 s "
"28947",289471,"acilos",3,"colias",6,5,"1 ia 2 o 3 s 4 c 5 l "
"28948",289481,"acilos",3,"social",6,5,"1 ia 2 o 3 s 4 c 5 l "
"28949",289491,"acilos",3,"scolia",6,5,"1 ia 2 o 3 c 4 l 5 s "
"28950",289501,"acilos",3,"social",6,5,"1 ia 2 o 3 c 4 l 5 s "
"28951",289511,"acilru",4,"curial",6,4,"1 uri 2 a 3 l 4 c "
"28952",289521,"acilru",4,"lauric",6,4,"1 uri 2 a 3 l 4 c "
"28953",289531,"acilru",4,"curial",6,5,"1 ur 2 a 3 c 4 i 5 l "
"28954",289541,"acilru",4,"uracil",6,5,"1 ur 2 a 3 c 4 i 5 l "
"28955",289551,"acilru",4,"curial",6,4,"1 ur 2 al 3 c 4 i "
"28956",289561,"acilru",4,"uralic",6,4,"1 ur 2 al 3 c 4 i "
"28957",289571,"acilru",4,"lauric",6,5,"1 ur 2 c 3 l 4 a 5 i "
"28958",289581,"acilru",4,"uracil",6,5,"1 ur 2 c 3 l 4 a 5 i "
"28959",289591,"acilru",4,"lauric",6,4,"1 ic 2 ur 3 l 4 a "
"28960",289601,"acilru",4,"uralic",6,4,"1 ic 2 ur 3 l 4 a "
"28961",289611,"acilru",4,"uracil",6,4,"1 ura 2 i 3 l 4 c "
"28962",289621,"acilru",4,"uralic",6,4,"1 ura 2 i 3 l 4 c "
"28963",289631,"acilsu",3,"caulis",6,6,"1 c 2 u 3 i 4 l 5 s 6 a "
"28964",289641,"acilsu",3,"clusia",6,6,"1 c 2 u 3 i 4 l 5 s 6 a "
"28965",289651,"acilsu",3,"caulis",6,5,"1 ul 2 i 3 s 4 a 5 c "
"28966",289661,"acilsu",3,"sicula",6,5,"1 ul 2 i 3 s 4 a 5 c "
"28967",289671,"acilsu",3,"clusia",6,5,"1 si 2 l 3 c 4 u 5 a "
"28968",289681,"acilsu",3,"sicula",6,5,"1 si 2 l 3 c 4 u 5 a "
"28969",28969,"acimno",4,"camion",6,5,"1 on 2 a 3 m 4 c 5 i "
"28970",28970,"acimno",4,"conima",6,5,"1 on 2 a 3 m 4 c 5 i "
"28971",28971,"acimno",4,"camion",6,5,"1 io 2 a 3 m 4 n 5 c "
"28972",289721,"acimno",4,"manioc",6,5,"1 io 2 a 3 m 4 n 5 c "
"28973",289731,"acimno",4,"camion",6,4,"1 on 2 ca 3 i 4 m "
"28974",289741,"acimno",4,"monica",6,4,"1 on 2 ca 3 i 4 m "
"28975",289751,"acimno",4,"conima",6,4,"1 ni 2 ma 3 c 4 o "
"28976",289761,"acimno",4,"manioc",6,4,"1 ni 2 ma 3 c 4 o "
"28977",289771,"acimno",4,"conima",6,4,"1 oni 2 a 3 m 4 c "
"28978",28978,"acimno",4,"monica",6,4,"1 oni 2 a 3 m 4 c "
"28979",28979,"acimno",4,"manioc",6,5,"1 ni 2 m 3 c 4 o 5 a "
"28980",28980,"acimno",4,"monica",6,5,"1 ni 2 m 3 c 4 o 5 a "
"28981",289811,"acimnoprty",3,"importancy",10,10,"1 r 2 p 3 n 4 t 5 y 6 i 7 a 8 m 9 o 10 c "
"28982",289821,"acimnoprty",3,"patronymic",10,10,"1 r 2 p 3 n 4 t 5 y 6 i 7 a 8 m 9 o 10 c "
"28983",289831,"acimnoprty",3,"importancy",10,9,"1 an 2 p 3 r 4 i 5 y 6 m 7 t 8 c 9 o "
"28984",289841,"acimnoprty",3,"pyromantic",10,9,"1 an 2 p 3 r 4 i 5 y 6 m 7 t 8 c 9 o "
"28985",28985,"acimnoprty",3,"patronymic",10,8,"1 ic 2 ro 3 m 4 y 5 t 6 a 7 n 8 p "
"28986",28986,"acimnoprty",3,"pyromantic",10,8,"1 ic 2 ro 3 m 4 y 5 t 6 a 7 n 8 p "
"28987",28987,"acimnor",4,"amicron",7,6,"1 on 2 m 3 r 4 i 5 a 6 c "
"28988",289881,"acimnor",4,"marconi",7,6,"1 on 2 m 3 r 4 i 5 a 6 c "
"28989",289891,"acimnor",4,"amicron",7,6,"1 mi 2 o 3 a 4 n 5 c 6 r "
"28990",289901,"acimnor",4,"minorca",7,6,"1 mi 2 o 3 a 4 n 5 c 6 r "
"28991",289911,"acimnor",4,"amicron",7,5,"1 ro 2 ic 3 a 4 m 5 n "
"28992",289921,"acimnor",4,"romanic",7,5,"1 ro 2 ic 3 a 4 m 5 n "
"28993",289931,"acimnor",4,"marconi",7,6,"1 rc 2 m 3 o 4 n 5 i 6 a "
"28994",289941,"acimnor",4,"minorca",7,6,"1 rc 2 m 3 o 4 n 5 i 6 a "
"28995",289951,"acimnor",4,"marconi",7,5,"1 ni 2 ma 3 c 4 r 5 o "
"28996",289961,"acimnor",4,"romanic",7,5,"1 ni 2 ma 3 c 4 r 5 o "
"28997",289971,"acimnor",4,"minorca",7,7,"1 o 2 a 3 r 4 i 5 m 6 n 7 c "
"28998",289981,"acimnor",4,"romanic",7,7,"1 o 2 a 3 r 4 i 5 m 6 n 7 c "
"28999",289991,"acimnoty",3,"cymation",8,6,"1 at 2 on 3 m 4 c 5 y 6 i "
"29000",29000,"acimnoty",3,"myatonic",8,6,"1 at 2 on 3 m 4 c 5 y 6 i "
"29001",29001,"acimnoty",3,"cymation",8,3,"1 ymati 2 on 3 c "
"29002",29002,"acimnoty",3,"onymatic",8,3,"1 ymati 2 on 3 c "
"29003",290031,"acimnoty",3,"myatonic",8,5,"1 ic 2 on 3 at 4 y 5 m "
"29004",290041,"acimnoty",3,"onymatic",8,5,"1 ic 2 on 3 at 4 y 5 m "
"29005",290051,"acimosst",3,"acosmist",8,7,"1 co 2 a 3 s 4 i 5 t 6 m 7 s "
"29006",290061,"acimosst",3,"massicot",8,7,"1 co 2 a 3 s 4 i 5 t 6 m 7 s "
"29007",290071,"acimosst",3,"acosmist",8,8,"1 i 2 o 3 m 4 s 5 t 6 c 7 a 8 s "
"29008",290081,"acimosst",3,"somatics",8,8,"1 i 2 o 3 m 4 s 5 t 6 c 7 a 8 s "
"29009",290091,"acimosst",3,"massicot",8,6,"1 ma 2 ic 3 s 4 t 5 o 6 s "
"29010",290101,"acimosst",3,"somatics",8,6,"1 ma 2 ic 3 s 4 t 5 o 6 s "
"29011",290111,"acimost",5,"atomics",7,5,"1 ato 2 i 3 s 4 c 5 m "
"29012",290121,"acimost",5,"catoism",7,5,"1 ato 2 i 3 s 4 c 5 m "
"29013",290131,"acimost",5,"atomics",7,6,"1 at 2 c 3 i 4 m 5 o 6 s "
"29014",290141,"acimost",5,"cosmati",7,6,"1 at 2 c 3 i 4 m 5 o 6 s "
"29015",290151,"acimost",5,"atomics",7,5,"1 at 2 ic 3 m 4 o 5 s "
"29016",290161,"acimost",5,"osmatic",7,5,"1 at 2 ic 3 m 4 o 5 s "
"29017",290171,"acimost",5,"atomics",7,4,"1 om 2 at 3 ic 4 s "
"29018",290181,"acimost",5,"somatic",7,4,"1 om 2 at 3 ic 4 s "
"29019",290191,"acimost",5,"catoism",7,5,"1 sm 2 at 3 i 4 c 5 o "
"29020",290201,"acimost",5,"cosmati",7,5,"1 sm 2 at 3 i 4 c 5 o "
"29021",290211,"acimost",5,"catoism",7,5,"1 sm 2 at 3 i 4 o 5 c "
"29022",290221,"acimost",5,"osmatic",7,5,"1 sm 2 at 3 i 4 o 5 c "
"29023",29023,"acimost",5,"catoism",7,6,"1 at 2 i 3 o 4 m 5 c 6 s "
"29024",29024,"acimost",5,"somatic",7,6,"1 at 2 i 3 o 4 m 5 c 6 s "
"29025",29025,"acimost",5,"cosmati",7,2,"1 osmati 2 c "
"29026",290261,"acimost",5,"osmatic",7,2,"1 osmati 2 c "
"29027",290271,"acimost",5,"cosmati",7,4,"1 mati 2 s 3 c 4 o "
"29028",290281,"acimost",5,"somatic",7,4,"1 mati 2 s 3 c 4 o "
"29029",290291,"acimost",5,"osmatic",7,3,"1 matic 2 s 3 o "
"29030",290301,"acimost",5,"somatic",7,3,"1 matic 2 s 3 o "
"29031",290311,"acinnost",3,"canonist",8,6,"1 an 2 on 3 c 4 i 5 t 6 s "
"29032",29032,"acinnost",3,"sanction",8,6,"1 an 2 on 3 c 4 i 5 t 6 s "
"29033",29033,"acinnost",3,"canonist",8,6,"1 on 2 an 3 i 4 t 5 c 6 s "
"29034",29034,"acinnost",3,"sonantic",8,6,"1 on 2 an 3 i 4 t 5 c 6 s "
"29035",29035,"acinnost",3,"sanction",8,5,"1 on 2 an 3 ti 4 s 5 c "
"29036",29036,"acinnost",3,"sonantic",8,5,"1 on 2 an 3 ti 4 s 5 c "
"29037",29037,"acinnot",3,"actinon",7,5,"1 on 2 ti 3 a 4 c 5 n "
"29038",290381,"acinnot",3,"cantion",7,5,"1 on 2 ti 3 a 4 c 5 n "
"29039",290391,"acinnot",3,"actinon",7,5,"1 on 2 in 3 t 4 c 5 a "
"29040",290401,"acinnot",3,"contain",7,5,"1 on 2 in 3 t 4 c 5 a "
"29041",290411,"acinnot",3,"cantion",7,6,"1 nt 2 c 3 n 4 o 5 a 6 i "
"29042",290421,"acinnot",3,"contain",7,6,"1 nt 2 c 3 n 4 o 5 a 6 i "
"29043",290431,"acinorst",3,"cantoris",8,4,"1 tori 2 ca 3 s 4 n "
"29044",290441,"acinorst",3,"castorin",8,4,"1 tori 2 ca 3 s 4 n "
"29045",290451,"acinorst",3,"cantoris",8,6,"1 or 2 nt 3 a 4 c 5 i 6 s "
"29046",290461,"acinorst",3,"corsaint",8,6,"1 or 2 nt 3 a 4 c 5 i 6 s "
"29047",290471,"acinorst",3,"castorin",8,6,"1 in 2 or 3 a 4 t 5 c 6 s "
"29048",29048,"acinorst",3,"corsaint",8,6,"1 in 2 or 3 a 4 t 5 c 6 s "
"29049",29049,"acinort",4,"anticor",7,6,"1 ti 2 a 3 o 4 c 5 r 6 n "
"29050",29050,"acinort",4,"carotin",7,6,"1 ti 2 a 3 o 4 c 5 r 6 n "
"29051",290511,"acinort",4,"anticor",7,4,"1 cor 2 ti 3 a 4 n "
"29052",290521,"acinort",4,"cortina",7,4,"1 cor 2 ti 3 a 4 n "
"29053",290531,"acinort",4,"anticor",7,5,"1 nt 2 ic 3 a 4 r 5 o "
"29054",290541,"acinort",4,"ontaric",7,5,"1 nt 2 ic 3 a 4 r 5 o "
"29055",290551,"acinort",4,"carotin",7,5,"1 tin 2 o 3 a 4 c 5 r "
"29056",290561,"acinort",4,"cortina",7,5,"1 tin 2 o 3 a 4 c 5 r "
"29057",29057,"acinort",4,"carotin",7,6,"1 ar 2 i 3 t 4 o 5 c 6 n "
"29058",29058,"acinort",4,"ontaric",7,6,"1 ar 2 i 3 t 4 o 5 c 6 n "
"29059",29059,"acinort",4,"cortina",7,7,"1 o 2 t 3 a 4 c 5 n 6 r 7 i "
"29060",29060,"acinort",4,"ontaric",7,7,"1 o 2 t 3 a 4 c 5 n 6 r 7 i "
"29061",29061,"acinorttu",3,"anticourt",9,6,"1 urt 2 ti 3 o 4 c 5 n 6 a "
"29062",29062,"acinorttu",3,"curtation",9,6,"1 urt 2 ti 3 o 4 c 5 n 6 a "
"29063",290631,"acinorttu",3,"anticourt",9,8,"1 ti 2 o 3 c 4 u 5 t 6 n 7 r 8 a "
"29064",290641,"acinorttu",3,"ructation",9,8,"1 ti 2 o 3 c 4 u 5 t 6 n 7 r 8 a "
"29065",290651,"acinorttu",3,"curtation",9,4,"1 tation 2 u 3 r 4 c "
"29066",290661,"acinorttu",3,"ructation",9,4,"1 tation 2 u 3 r 4 c "
"29067",29067,"acinot",3,"action",6,5,"1 on 2 c 3 a 4 i 5 t "
"29068",29068,"acinot",3,"atonic",6,5,"1 on 2 c 3 a 4 i 5 t "
"29069",29069,"acinot",3,"action",6,3,"1 tion 2 c 3 a "
"29070",290701,"acinot",3,"cation",6,3,"1 tion 2 c 3 a "
"29071",290711,"acinot",3,"atonic",6,4,"1 on 2 at 3 i 4 c "
"29072",290721,"acinot",3,"cation",6,4,"1 on 2 at 3 i 4 c "
"29073",290731,"acinr",3,"cairn",5,4,"1 ai 2 c 3 n 4 r "
"29074",290741,"acinr",3,"crain",5,4,"1 ai 2 c 3 n 4 r "
"29075",290751,"acinr",3,"cairn",5,5,"1 a 2 r 3 c 4 n 5 i "
"29076",290761,"acinr",3,"naric",5,5,"1 a 2 r 3 c 4 n 5 i "
"29077",290771,"acinr",3,"crain",5,5,"1 i 2 a 3 c 4 n 5 r "
"29078",29078,"acinr",3,"naric",5,5,"1 i 2 a 3 c 4 n 5 r "
"29079",29079,"acinrtu",3,"curtain",7,5,"1 ur 2 in 3 a 4 t 5 c "
"29080",29080,"acinrtu",3,"turacin",7,5,"1 ur 2 in 3 a 4 t 5 c "
"29081",29081,"acinrtu",3,"curtain",7,6,"1 ur 2 n 3 i 4 t 5 c 6 a "
"29082",290821,"acinrtu",3,"turcian",7,6,"1 ur 2 n 3 i 4 t 5 c 6 a "
"29083",290831,"acinrtu",3,"turacin",7,4,"1 tur 2 ci 3 a 4 n "
"29084",29084,"acinrtu",3,"turcian",7,4,"1 tur 2 ci 3 a 4 n "
"29085",29085,"acinru",3,"anuric",6,4,"1 nur 2 i 3 c 4 a "
"29086",29086,"acinru",3,"cinura",6,4,"1 nur 2 i 3 c 4 a "
"29087",29087,"acinru",3,"anuric",6,3,"1 ic 2 ur 3 an "
"29088",29088,"acinru",3,"uranic",6,3,"1 ic 2 ur 3 an "
"29089",29089,"acinru",3,"cinura",6,4,"1 ura 2 c 3 i 4 n "
"29090",29090,"acinru",3,"uranic",6,4,"1 ura 2 c 3 i 4 n "
"29091",290911,"acintu",4,"anicut",6,4,"1 ut 2 ic 3 a 4 n "
"29092",290921,"acintu",4,"nautic",6,4,"1 ut 2 ic 3 a 4 n "
"29093",290931,"acintu",4,"anicut",6,4,"1 icu 2 t 3 a 4 n "
"29094",290941,"acintu",4,"ticuna",6,4,"1 icu 2 t 3 a 4 n "
"29095",290951,"acintu",4,"anicut",6,4,"1 nic 2 u 3 t 4 a "
"29096",290961,"acintu",4,"tunica",6,4,"1 nic 2 u 3 t 4 a "
"29097",290971,"acintu",4,"nautic",6,3,"1 tic 2 na 3 u "
"29098",290981,"acintu",4,"ticuna",6,3,"1 tic 2 na 3 u "
"29099",29099,"acintu",4,"nautic",6,5,"1 ic 2 u 3 t 4 a 5 n "
"29100",29100,"acintu",4,"tunica",6,5,"1 ic 2 u 3 t 4 a 5 n "
"29101",29101,"acintu",4,"ticuna",6,4,"1 un 2 ic 3 t 4 a "
"29102",291021,"acintu",4,"tunica",6,4,"1 un 2 ic 3 t 4 a "
"29103",291031,"acioprt",4,"apricot",7,6,"1 ic 2 a 3 r 4 o 5 t 6 p "
"29104",291041,"acioprt",4,"atropic",7,6,"1 ic 2 a 3 r 4 o 5 t 6 p "
"29105",291051,"acioprt",4,"apricot",7,5,"1 ot 2 ic 3 a 4 r 5 p "
"29106",291061,"acioprt",4,"parotic",7,5,"1 ot 2 ic 3 a 4 r 5 p "
"29107",291071,"acioprt",4,"apricot",7,4,"1 rico 2 a 3 p 4 t "
"29108",291081,"acioprt",4,"patrico",7,4,"1 rico 2 a 3 p 4 t "
"29109",291091,"acioprt",4,"atropic",7,5,"1 ro 2 ic 3 p 4 t 5 a "
"29110",291101,"acioprt",4,"parotic",7,5,"1 ro 2 ic 3 p 4 t 5 a "
"29111",291111,"acioprt",4,"atropic",7,4,"1 atr 2 ic 3 p 4 o "
"29112",291121,"acioprt",4,"patrico",7,4,"1 atr 2 ic 3 p 4 o "
"29113",291131,"acioprt",4,"parotic",7,5,"1 pa 2 ic 3 t 4 o 5 r "
"29114",291141,"acioprt",4,"patrico",7,5,"1 pa 2 ic 3 t 4 o 5 r "
"29115",291151,"aciopt",3,"atopic",6,4,"1 pi 2 to 3 a 4 c "
"29116",29116,"aciopt",3,"capito",6,4,"1 pi 2 to 3 a 4 c "
"29117",29117,"aciopt",3,"atopic",6,4,"1 opi 2 c 3 a 4 t "
"29118",29118,"aciopt",3,"copita",6,4,"1 opi 2 c 3 a 4 t "
"29119",291191,"aciopt",3,"capito",6,4,"1 pit 2 c 3 o 4 a "
"29120",291201,"aciopt",3,"copita",6,4,"1 pit 2 c 3 o 4 a "
"29121",29121,"aciorstu",3,"cotarius",8,3,"1 tarius 2 o 3 c "
"29122",29122,"aciorstu",3,"octarius",8,3,"1 tarius 2 o 3 c "
"29123",29123,"aciorstu",3,"cotarius",8,7,"1 ri 2 t 3 u 4 s 5 o 6 a 7 c "
"29124",291241,"aciorstu",3,"suctoria",8,7,"1 ri 2 t 3 u 4 s 5 o 6 a 7 c "
"29125",291251,"aciorstu",3,"octarius",8,6,"1 ct 2 ri 3 u 4 s 5 o 6 a "
"29126",291261,"aciorstu",3,"suctoria",8,6,"1 ct 2 ri 3 u 4 s 5 o 6 a "
"29127",291271,"acipr",3,"capri",5,5,"1 r 2 p 3 i 4 a 5 c "
"29128",291281,"acipr",3,"picra",5,5,"1 r 2 p 3 i 4 a 5 c "
"29129",291291,"acipr",3,"capri",5,4,"1 ap 2 i 3 r 4 c "
"29130",29130,"acipr",3,"rapic",5,4,"1 ap 2 i 3 r 4 c "
"29131",29131,"acipr",3,"picra",5,2,"1 pic 2 ra "
"29132",29132,"acipr",3,"rapic",5,2,"1 pic 2 ra "
"29133",29133,"acipry",3,"cypria",6,6,"1 p 2 a 3 i 4 y 5 c 6 r "
"29134",291341,"acipry",3,"picary",6,6,"1 p 2 a 3 i 4 y 5 c 6 r "
"29135",291351,"acipry",3,"cypria",6,5,"1 cy 2 r 3 p 4 a 5 i "
"29136",291361,"acipry",3,"piracy",6,5,"1 cy 2 r 3 p 4 a 5 i "
"29137",291371,"acipry",3,"picary",6,5,"1 pi 2 a 3 y 4 r 5 c "
"29138",291381,"acipry",3,"piracy",6,5,"1 pi 2 a 3 y 4 r 5 c "
"29139",291391,"acirstt",3,"astrict",7,6,"1 st 2 c 3 a 4 i 5 r 6 t "
"29140",291401,"acirstt",3,"cartist",7,6,"1 st 2 c 3 a 4 i 5 r 6 t "
"29141",291411,"acirstt",3,"astrict",7,4,"1 str 2 ic 3 a 4 t "
"29142",291421,"acirstt",3,"stratic",7,4,"1 str 2 ic 3 a 4 t "
"29143",291431,"acirstt",3,"cartist",7,5,"1 st 2 ti 3 r 4 c 5 a "
"29144",291441,"acirstt",3,"stratic",7,5,"1 st 2 ti 3 r 4 c 5 a "
"29145",291451,"acirtu",3,"tauric",6,4,"1 ic 2 ur 3 t 4 a "
"29146",291461,"acirtu",3,"uratic",6,4,"1 ic 2 ur 3 t 4 a "
"29147",291471,"acirtu",3,"tauric",6,4,"1 ic 2 ur 3 a 4 t "
"29148",291481,"acirtu",3,"urtica",6,4,"1 ic 2 ur 3 a 4 t "
"29149",291491,"acirtu",3,"uratic",6,3,"1 tic 2 ur 3 a "
"29150",29150,"acirtu",3,"urtica",6,3,"1 tic 2 ur 3 a "
"29151",29151,"acis",3,"acis",4,3,"1 ci 2 a 3 s "
"29152",29152,"acis",3,"asci",4,3,"1 ci 2 a 3 s "
"29153",291531,"acis",3,"acis",4,4,"1 i 2 s 3 c 4 a "
"29154",291541,"acis",3,"saic",4,4,"1 i 2 s 3 c 4 a "
"29155",29155,"acis",3,"asci",4,4,"1 s 2 i 3 a 4 c "
"29156",29156,"acis",3,"saic",4,4,"1 s 2 i 3 a 4 c "
"29157",29157,"acitt",3,"attic",5,2,"1 atti 2 c "
"29158",291581,"acitt",3,"catti",5,2,"1 atti 2 c "
"29159",291591,"acitt",3,"attic",5,5,"1 i 2 t 3 c 4 t 5 a "
"29160",29160,"acitt",3,"tacit",5,5,"1 i 2 t 3 c 4 t 5 a "
"29161",29161,"acitt",3,"catti",5,5,"1 a 2 i 3 t 4 c 5 t "
"29162",29162,"acitt",3,"tacit",5,5,"1 a 2 i 3 t 4 c 5 t "
"29163",29163,"acllo",3,"callo",5,4,"1 ll 2 c 3 o 4 a "
"29164",29164,"acllo",3,"colla",5,4,"1 ll 2 c 3 o 4 a "
"29165",29165,"acllo",3,"callo",5,2,"1 cal 2 lo "
"29166",29166,"acllo",3,"local",5,2,"1 cal 2 lo "
"29167",291671,"acllo",3,"colla",5,5,"1 o 2 a 3 l 4 c 5 l "
"29168",291681,"acllo",3,"local",5,5,"1 o 2 a 3 l 4 c 5 l "
"29169",29169,"aclnoru",3,"colunar",7,6,"1 co 2 a 3 n 4 r 5 l 6 u "
"29170",29170,"aclnoru",3,"cornual",7,6,"1 co 2 a 3 n 4 r 5 l 6 u "
"29171",29171,"aclnoru",3,"colunar",7,6,"1 co 2 a 3 u 4 r 5 l 6 n "
"29172",29172,"aclnoru",3,"courlan",7,6,"1 co 2 a 3 u 4 r 5 l 6 n "
"29173",291731,"aclnoru",3,"cornual",7,6,"1 co 2 a 3 u 4 l 5 n 6 r "
"29174",291741,"aclnoru",3,"courlan",7,6,"1 co 2 a 3 u 4 l 5 n 6 r "
"29175",291751,"aclo",4,"alco",4,2,"1 co 2 al "
"29176",291761,"aclo",4,"coal",4,2,"1 co 2 al "
"29177",291771,"aclo",4,"alco",4,3,"1 co 2 a 3 l "
"29178",291781,"aclo",4,"cola",4,3,"1 co 2 a 3 l "
"29179",291791,"aclo",4,"alco",4,4,"1 c 2 l 3 o 4 a "
"29180",291801,"aclo",4,"loca",4,4,"1 c 2 l 3 o 4 a "
"29181",291811,"aclo",4,"coal",4,3,"1 co 2 l 3 a "
"29182",291821,"aclo",4,"cola",4,3,"1 co 2 l 3 a "
"29183",291831,"aclo",4,"coal",4,4,"1 o 2 l 3 c 4 a "
"29184",291841,"aclo",4,"loca",4,4,"1 o 2 l 3 c 4 a "
"29185",29185,"aclo",4,"cola",4,4,"1 o 2 a 3 l 4 c "
"29186",29186,"aclo",4,"loca",4,4,"1 o 2 a 3 l 4 c "
"29187",29187,"aclopru",4,"copular",7,7,"1 c 2 u 3 a 4 r 5 p 6 l 7 o "
"29188",291881,"aclopru",4,"croupal",7,7,"1 c 2 u 3 a 4 r 5 p 6 l 7 o "
"29189",291891,"aclopru",4,"copular",7,5,"1 lar 2 c 3 p 4 u 5 o "
"29190",291901,"aclopru",4,"cupolar",7,5,"1 lar 2 c 3 p 4 u 5 o "
"29191",291911,"aclopru",4,"copular",7,5,"1 ula 2 o 3 p 4 r 5 c "
"29192",291921,"aclopru",4,"porcula",7,5,"1 ula 2 o 3 p 4 r 5 c "
"29193",291931,"aclopru",4,"croupal",7,6,"1 up 2 l 3 r 4 c 5 o 6 a "
"29194",291941,"aclopru",4,"cupolar",7,6,"1 up 2 l 3 r 4 c 5 o 6 a "
"29195",291951,"aclopru",4,"croupal",7,7,"1 o 2 l 3 p 4 c 5 r 6 u 7 a "
"29196",291961,"aclopru",4,"porcula",7,7,"1 o 2 l 3 p 4 c 5 r 6 u 7 a "
"29197",291971,"aclopru",4,"cupolar",7,4,"1 po 2 cu 3 la 4 r "
"29198",291981,"aclopru",4,"porcula",7,4,"1 po 2 cu 3 la 4 r "
"29199",291991,"aclor",5,"alcor",5,3,"1 or 2 al 3 c "
"29200",292001,"aclor",5,"calor",5,3,"1 or 2 al 3 c "
"29201",292011,"aclor",5,"alcor",5,5,"1 o 2 c 3 r 4 l 5 a "
"29202",292021,"aclor",5,"carol",5,5,"1 o 2 c 3 r 4 l 5 a "
"29203",292031,"aclor",5,"alcor",5,5,"1 l 2 r 3 c 4 a 5 o "
"29204",292041,"aclor",5,"claro",5,5,"1 l 2 r 3 c 4 a 5 o "
"29205",292051,"aclor",5,"alcor",5,2,"1 cor 2 al "
"29206",292061,"aclor",5,"coral",5,2,"1 cor 2 al "
"29207",292071,"aclor",5,"calor",5,4,"1 ca 2 o 3 r 4 l "
"29208",29208,"aclor",5,"carol",5,4,"1 ca 2 o 3 r 4 l "
"29209",29209,"aclor",5,"calor",5,5,"1 c 2 l 3 r 4 a 5 o "
"29210",29210,"aclor",5,"claro",5,5,"1 c 2 l 3 r 4 a 5 o "
"29211",292111,"aclor",5,"calor",5,3,"1 or 2 al 3 c "
"29212",292121,"aclor",5,"coral",5,3,"1 or 2 al 3 c "
"29213",292131,"aclor",5,"carol",5,3,"1 aro 2 c 3 l "
"29214",292141,"aclor",5,"claro",5,3,"1 aro 2 c 3 l "
"29215",292151,"aclor",5,"carol",5,5,"1 c 2 r 3 l 4 o 5 a "
"29216",292161,"aclor",5,"coral",5,5,"1 c 2 r 3 l 4 o 5 a "
"29217",29217,"aclor",5,"claro",5,5,"1 c 2 r 3 o 4 l 5 a "
"29218",29218,"aclor",5,"coral",5,5,"1 c 2 r 3 o 4 l 5 a "
"29219",29219,"aclostu",3,"costula",7,6,"1 st 2 c 3 o 4 u 5 a 6 l "
"29220",292201,"aclostu",3,"locusta",7,6,"1 st 2 c 3 o 4 u 5 a 6 l "
"29221",292211,"aclostu",3,"costula",7,6,"1 co 2 u 3 t 4 l 5 a 6 s "
"29222",292221,"aclostu",3,"talcous",7,6,"1 co 2 u 3 t 4 l 5 a 6 s "
"29223",292231,"aclostu",3,"locusta",7,5,"1 ta 2 us 3 l 4 c 5 o "
"29224",29224,"aclostu",3,"talcous",7,5,"1 ta 2 us 3 l 4 c 5 o "
"29225",29225,"aclry",3,"acryl",5,3,"1 ryl 2 c 3 a "
"29226",29226,"aclry",3,"caryl",5,3,"1 ryl 2 c 3 a "
